1.128000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.687116546670688777e+00 1.536704887225564846e+02
1.128000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.849018045814955435e+00 1.366302260640336215e+02
1.128000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.672920325602388125e+00 1.615710760632665313e+02
1.128000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.933565753211230920e+00 1.478044413529764540e+02
1.128000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.392700000000000000e+04 2.734097381834141860e+00 1.606321280629383352e+02
1.128000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.538068736416150273e+00 1.717718658491962458e+02
1.128000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.405700000000000000e+04 2.693862202089157165e+00 1.728853623069283856e+02
1.129000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.796319065460976194e+00 1.399450834645598150e+02
1.129000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.818937591198308557e+00 1.463852367956333467e+02
1.129000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.774472457091998301e+00 1.535824767428828466e+02
1.129000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.803336619474916080e+00 1.470830923021470085e+02
1.129000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.591853967733225961e+00 1.760331451493640600e+02
1.129000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.405700000000000000e+04 2.566653259524450892e+00 1.585294113310007162e+02
1.130000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.105528363225335209e+00 1.385868223582795622e+02
1.130000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.758279317951611631e+00 1.502539812709687226e+02
1.130000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.402500000000000000e+04 3.351909524119974115e+00 1.303196602591989119e+02
1.130000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.919621676145651712e+00 1.554689004344020589e+02
1.130000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.752489514794842052e+00 1.535657568863222195e+02
1.130000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.566493348682550746e+00 1.687091465032987685e+02
1.130000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.405700000000000000e+04 2.564136402281487204e+00 1.735884951878014419e+02
1.131000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.631652550139847779e+00 1.515500991599128895e+02
1.131000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.905459805735540524e+00 1.362017230890862720e+02
1.131000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.402500000000000000e+04 3.096355051624616106e+00 1.395445220643297546e+02
1.131000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.869861111088515937e+00 1.387218664042737259e+02
1.131000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.583603871444486888e+00 1.574472032347630090e+02
1.131000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.468418891896377865e+00 1.594147228793304691e+02
1.131000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.405700000000000000e+04 2.635602496935800954e+00 1.453229562411423501e+02
1.132000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.789998885124357120e+00 1.436914553114843045e+02
1.132000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.780541640285535188e+00 1.404382632619673643e+02
1.132000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.790986319500035062e+00 1.489556441503334270e+02
1.132000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.888982269975220785e+00 1.532557317116809088e+02
1.132000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.636319299319033416e+00 1.576875828333617164e+02
1.132000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.405700000000000000e+04 2.494813880170915876e+00 1.565849800307247222e+02
1.133000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.913917164240796609e+00 1.448004924523788759e+02
1.133000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.787580469176422771e+00 1.517070915480220208e+02
1.133000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.849753641289812123e+00 1.498094108836369003e+02
1.133000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.705939687932851445e+00 1.620063488735048907e+02
1.133000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.390600000000000000e+04 3.288889614202660017e+00 1.601476046869195784e+02
1.133000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.495197960717316032e+00 1.776641858404016148e+02
1.133000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.405700000000000000e+04 2.749707910735926575e+00 1.627393024576498135e+02
1.134000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.981894954886290527e+00 1.515093159800837839e+02
1.134000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.840457547364121815e+00 1.569301784120762875e+02
1.134000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.685311950236278555e+00 1.600100201362754149e+02
1.134000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 3.248213391609501954e+00 1.349522011978546630e+02
1.134000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.390600000000000000e+04 3.290198997115278967e+00 1.336974508153536760e+02
1.134000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.590344506113276601e+00 1.705804452397252646e+02
1.135000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.933446127746965004e+00 1.597447185205251969e+02
1.135000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 3.232925754251541495e+00 1.403525339029300483e+02
1.135000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.762699468671182323e+00 1.485011224013037747e+02
1.135000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.783685051752204043e+00 1.605021705850507772e+02
1.135000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.741407152257438362e+00 1.732772429907105050e+02
1.136000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.033694236944659561e+00 1.402770382566342562e+02
1.136000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.739819620976410963e+00 1.645694730359860500e+02
1.136000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.759166040339743553e+00 1.712063768366718648e+02
1.136000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.703833006257894578e+00 1.715909930632106182e+02
1.137000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.927885643817378369e+00 1.369284498615042764e+02
1.137000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.775576311910963767e+00 1.566833159155644353e+02
1.137000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.782982927145122076e+00 1.587794066304212777e+02
1.137000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.997033186476667055e+00 1.533767977432163150e+02
1.137000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.579420181297356507e+00 1.497693659888136608e+02
1.138000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.432872588741624043e+00 1.318082660795120660e+02
1.138000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.909193167507370781e+00 1.676843781116078844e+02
1.138000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 3.024450008615668484e+00 1.484315796956059614e+02
1.138000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.182400000000000000e+04 3.086842085575674854e+00 1.667995716961459323e+02
1.138000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.859231961501728314e+00 1.623575571957789805e+02
1.139000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.988042378629268914e+00 1.355501739141092230e+02
1.139000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.673912411075515472e+00 1.402663983052575816e+02
1.139000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 3.341989949356029665e+00 1.533293999186731469e+02
1.139000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.611549197999729621e+00 1.627473590567690280e+02
1.139000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 2.760632280820777495e+00 1.479573041727612974e+02
1.140000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.753724214120453428e+00 1.582167055012992023e+02
1.140000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.828443636552937068e+00 1.455789604244687609e+02
1.140000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.870154971681205591e+00 1.442045307001833692e+02
1.140000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405700000000000000e+04 2.601695676259240919e+00 1.646998370974733632e+02
1.140000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 2.788920644264815785e+00 1.485997654865456639e+02
1.141000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.963425958458491216e+00 1.461728232206122300e+02
1.141000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.860874835843306485e+00 1.539938144619558500e+02
1.141000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 3.033200051186725421e+00 1.674126110853308091e+02
1.141000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 3.362572260878424757e+00 1.357221222964889762e+02
1.141000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.182400000000000000e+04 2.841230281790950496e+00 1.585078342027472615e+02
1.141000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405600000000000000e+04 2.571477076361503133e+00 1.643971539641506467e+02
1.142000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.961993152639594395e+00 1.361071523174076390e+02
1.142000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.805583273345496842e+00 1.521631842417273788e+02
1.142000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.902310398425609783e+00 1.385151068242906263e+02
1.142000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.944978456790932952e+00 1.355798349104643137e+02
1.142000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.402400000000000000e+04 2.570641556160800256e+00 1.584076983032352359e+02
1.142000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 2.693861069234053662e+00 1.689270938545956255e+02
1.143000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.181400000000000000e+04 3.014147647809025443e+00 1.307873075552082582e+02
1.143000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 3.012604527097817009e+00 1.560831536483594846e+02
1.143000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.787202051772898592e+00 1.573455173520717096e+02
1.143000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 3.343979332135452509e+00 1.309831863173200190e+02
1.143000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.182400000000000000e+04 3.151410297825227858e+00 1.391597186916385738e+02
1.143000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.402400000000000000e+04 2.689850420288173893e+00 1.750751196292194436e+02
1.143000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.405600000000000000e+04 3.057123274594175211e+00 1.558134882264378973e+02
1.144000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.210359231688637127e+00 1.439349335733981832e+02
1.144000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 3.062873703682466697e+00 1.493273708912095685e+02
1.144000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.764654008352188441e+00 1.522374674305636404e+02
1.144000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.903945713155879460e+00 1.483555410716392657e+02
1.144000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.843060868488318960e+00 1.677704781229578543e+02
1.144000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405600000000000000e+04 2.765593700167941371e+00 1.469489222527111281e+02
1.144000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.403400000000000000e+04 3.029787255804873514e+00 1.374391531622415528e+02
1.145000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.811704137616827470e+00 1.687285612922428015e+02
1.145000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.954641056368534802e+00 1.658402250932532525e+02
1.145000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 3.298031579380030998e+00 1.426859750722586000e+02
1.145000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.981004491906563469e+00 1.626016002278366841e+02
1.145000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.403400000000000000e+04 2.795800563963485530e+00 1.466145252022707552e+02
1.145000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 3.135684797582456440e+00 1.576586661833694336e+02
1.146000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.952491331032170319e+00 1.528411547621138311e+02
1.146000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.986536003842645393e+00 1.416045922110764081e+02
1.146000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.861957138626952446e+00 1.341908065266844403e+02
1.146000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.724444814419751282e+00 1.550491019320947430e+02
1.146000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.835015728620440711e+00 1.499866401987367794e+02
1.146000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.403400000000000000e+04 2.739488570104605003e+00 1.517726382668407439e+02
1.146000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 2.629122788957809043e+00 1.556739594086786838e+02
1.147000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.011677693059012118e+00 1.401372218105254319e+02
1.147000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.605110464261758629e+00 1.533303257607588819e+02
1.147000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.610498114514670842e+00 1.456965679023815028e+02
1.147000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.800608235374189015e+00 1.511459722975686759e+02
1.147000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.736529892800194208e+00 1.482294284664983479e+02
1.147000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.403400000000000000e+04 2.996566210101260896e+00 1.553549192722410055e+02
1.147000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 2.675182164915552718e+00 1.675800070084610525e+02
1.148000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.815299368028776783e+00 1.527367145163376563e+02
1.148000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 3.108859777657384527e+00 1.403316449634052390e+02
1.148000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.402500000000000000e+04 3.156832894524643329e+00 1.365819416480853477e+02
1.148000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.403400000000000000e+04 2.786932508240133721e+00 1.501958850937438115e+02
1.148000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 8.824000000000000000e+03 2.707468710708785586e+00 1.699520524828676002e+02
1.149000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.092800302813049296e+00 1.496760885642295023e+02
1.149000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 3.085448364123246634e+00 1.512472808643377959e+02
1.149000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.403400000000000000e+04 3.013604186244452254e+00 1.342777579165390591e+02
1.149000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 8.824000000000000000e+03 2.650681794181805717e+00 1.493982018914898333e+02
1.150000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.992523726622102753e+00 1.437011364743278534e+02
1.150000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 3.002031930844640151e+00 1.499815041859114331e+02
1.150000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.403400000000000000e+04 3.215279606695544246e+00 1.687117110285698232e+02
1.150000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.233400000000000000e+04 3.453202918424803425e+00 1.475170127305173366e+02
1.150000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 8.824000000000000000e+03 2.698477966537708550e+00 1.618746312919149943e+02
1.151000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.769224291820432171e+00 1.527384402629536737e+02
1.151000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 3.011627447242125388e+00 1.336521545257777461e+02
1.151000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.970689539136471602e+00 1.532564736371273852e+02
1.151000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.402400000000000000e+04 2.606816934448576983e+00 1.501130220229944712e+02
1.151000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 8.824000000000000000e+03 2.494975621596035698e+00 1.691774901604595698e+02
1.152000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.702945282818653094e+00 1.486942137042276215e+02
1.152000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.758236960553531070e+00 1.582237721330463671e+02
1.152000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.917787243778104500e+00 1.537288531249151049e+02
1.152000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.928108248050887763e+00 1.646410101508473929e+02
1.152000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.402400000000000000e+04 2.595555943101570229e+00 1.739741928289948589e+02
1.152000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 2.847913281709173461e+00 1.664847227392515094e+02
1.153000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.990468818883920132e+00 1.733474444054756418e+02
1.153000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.753960646627271469e+00 1.509047308095316851e+02
1.153000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.825771152268060860e+00 1.409613780331685291e+02
1.153000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.983188621919404593e+00 1.635991107209121367e+02
1.153000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.405600000000000000e+04 3.410377809064523813e+00 1.605155629947785201e+02
1.153000000000000000e+03 6.500000000000000000e+01 6.600000000000000000e+01 1.402400000000000000e+04 2.636301620363245224e+00 1.538247993902388089e+02
1.154000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.813343423069565752e+00 1.522776217942892458e+02
1.154000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.917138922018951419e+00 1.388392516143831870e+02
1.154000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 2.928038774619906803e+00 1.672701221096983772e+02
1.154000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 3.023737915570413382e+00 1.621721432866832515e+02
1.155000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.278734995509665406e+00 1.355249547537993919e+02
1.155000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.841463836534058540e+00 1.746671889297381313e+02
1.155000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.702368789861394394e+00 1.752538767943676703e+02
1.155000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.402400000000000000e+04 2.634407309772815342e+00 1.733330472032280625e+02
1.156000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.796369810512984611e+00 1.614651607437074006e+02
1.156000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.851328319799509181e+00 1.441494463777161457e+02
1.156000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.801857483688021233e+00 1.568296154170818681e+02
1.156000000000000000e+03 6.300000000000000000e+01 6.400000000000000000e+01 1.402400000000000000e+04 2.965217805174181098e+00 1.707262470632619795e+02
1.157000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.762554444482199223e+00 1.410026343043753059e+02
1.157000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.770085487015163217e+00 1.482398053190536302e+02
1.157000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.954743769297682565e+00 1.596598023631165404e+02
1.158000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.952916919755463887e+00 1.462526006407283603e+02
1.158000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.862583746473446045e+00 1.497067633084832607e+02
1.158000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.936903536628781008e+00 1.400693972949518979e+02
1.159000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.967461046258725865e+00 1.351166163246088274e+02
1.159000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.841055885998247099e+00 1.468691501000079427e+02
1.159000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.780616136518109460e+00 1.624679144688457484e+02
1.160000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.934981018214834592e+00 1.429508480393757850e+02
1.160000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.949234884581030336e+00 1.500761064835042191e+02
1.160000000000000000e+03 2.900000000000000000e+01 3.000000000000000000e+01 9.116000000000000000e+03 2.460183230143448530e+00 1.753014553098250587e+02
1.161000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.821417788959232009e+00 1.535378473773066048e+02
1.161000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.861486246164379299e+00 1.450186577711299378e+02
1.161000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 3.022883216417997065e+00 1.620832044107502838e+02
1.162000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 3.007157991137291209e+00 1.472909848963660977e+02
1.162000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.907730988161211449e+00 1.520881044480019000e+02
1.162000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 3.472565176498690231e+00 1.559271438172128796e+02
1.162000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.797035603371662571e+00 1.523829050777342786e+02
1.163000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.845110428336940611e+00 1.480263656565918495e+02
1.163000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.778245901644418314e+00 1.470794035015900931e+02
1.163000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.830706830940340257e+00 1.464941389683728517e+02
1.164000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.777210312371940937e+00 1.430030706593381922e+02
1.164000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.861222487393444869e+00 1.502016919945394591e+02
1.164000000000000000e+03 5.100000000000000000e+01 5.200000000000000000e+01 1.184700000000000000e+04 2.775102649337843452e+00 1.633083540615354536e+02
1.164000000000000000e+03 5.400000000000000000e+01 5.500000000000000000e+01 1.184700000000000000e+04 3.466062885329781462e+00 1.322393070323537074e+02
1.164000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 2.894286378392820325e+00 1.711366549773401857e+02
1.165000000000000000e+03 1.700000000000000000e+01 1.800000000000000000e+01 1.406000000000000000e+04 2.680504972808625652e+00 1.400276309002029507e+02
1.165000000000000000e+03 2.000000000000000000e+01 2.100000000000000000e+01 1.406000000000000000e+04 2.878384507400230774e+00 1.372277964077220815e+02
1.165000000000000000e+03 5.400000000000000000e+01 5.600000000000000000e+01 1.405700000000000000e+04 3.039290658612399554e+00 1.534451836348951588e+02
